Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Serbia,1998,SRB,37.409,50685452288,87460,2640.089,2464.488,1553.7108418941,37.409,17764.816394856
Serbia,1999,SRB,22.307,42474164224,87460,2662.396,2486.727,1552.3775742657,22.307,17749.572081703
Serbia,2000,SRB,32.236,46079098880,87460,2694.632,2493.791,1560.8443706517,32.236,17846.379723894
Serbia,2001,SRB,36.63,49386606592,87460,2731.262,2510.582,1573.512255092,36.63,17991.22175957
Serbia,2002,SRB,40.322,53983948800,87460,2771.584,2531.955,1589.6267412656,40.322,18175.471544313
Serbia,2003,SRB,44.868,57552822272,87460,2816.452,2556.971,1609.9773201466,44.868,18408.155958685
Serbia,2004,SRB,51.153,64033292288,87460,2867.605,2586.466,1636.2133653444,51.153,18708.133607871
Serbia,2005,SRB,35.549,69008318464,87460,2903.154,2622.147,1646.6859298642,35.549,18827.874798356
Serbia,2006,SRB,44.57,74031546368,87460,2947.724,2642.372,1665.8870909163,44.57,19047.417001101
Serbia,2007,SRB,44.129,80197312512,87460,2991.853,2671.603,1684.3658495525,44.129,19258.699400326
Serbia,2008,SRB,36.499,86373416960,87460,3028.352,2700.201,1695.0518768092,36.499,19380.881280691
Serbia,2009,SRB,31.276,85427576832,87460,3059.628,2721.237,1700.4329586571,31.276,19442.407485217
Serbia,2010,SRB,32.726,87870480384,87460,3092.354,2737.144,1707.1615742772,32.726,19519.341119109
Serbia,2011,SRB,35.547,91111448576,87460,3127.901,2754.727,1716.5679456631,35.547,19626.891672343
Serbia,2012,SRB,30.151,90113466368,87460,3158.052,2774.971,1720.5181614781,30.151,19672.057643244
Serbia,2013,SRB,31.672,92449742848,87460,3189.724,2790.097,1725.907309056,31.672,19733.6760697
Serbia,2014,SRB,24.421,90886283264,87460,3214.145,2805.77,1724.0733844201,24.421,19712.707345302
Serbia,2015,SRB,31.503,91611774976,87460,3245.648,2830.191,1729.2427386538,31.503,19771.812698992
Serbia,2016,SRB,32.912,94185455616,87460,3278.56,2861.694,1735.722417574,32.912,19845.900040865
Serbia,2017,SRB,33.622,95918284800,87460,3312.182,2894.606,1742.8042513104,33.622,19926.872299456
Serbia,2018,SRB,32.742,99972055040,87460,3344.924,2928.228,1748.9130575408,32.742,19996.719157795
Serbia,2019,SRB,33.059,0,87460,3377.983,2960.97,1755.2424766776,33.059,20069.088459612
Serbia,2020,SRB,33.521,0,87460,3411.504,2978.508,1761.9320245275,33.521,20145.575400497
Serbia,2021,SRB,20.097,0,87460,3431.601,2996.154,1755.2985891596,20.097,20069.730038413
Seychelles,1851,SYC,0,0,0,0,0,0,0,0
Seychelles,1852,SYC,0,0,0,0,0,0,0,0
Seychelles,1853,SYC,0,0,0,0,0,0,0,0
Seychelles,1854,SYC,0,0,0,0,0,0,0,0
Seychelles,1855,SYC,0,0,0,0,0,0,0,0
Seychelles,1856,SYC,0,0,0,0,0,0,0,0
Seychelles,1857,SYC,0,0,0,0,0,0,0,0
Seychelles,1858,SYC,0,0,0,0,0,0,0,0
Seychelles,1859,SYC,0,0,0,0,0,0,0,0
Seychelles,1860,SYC,0,0,0,0,0,0,0,0
Seychelles,1861,SYC,0,0,0,0,0,0,0,0
Seychelles,1862,SYC,0,0,0,0,0,0,0,0
Seychelles,1863,SYC,0,0,0,0,0,0,0,0
Seychelles,1864,SYC,0,0,0,0,0,0,0,0
Seychelles,1865,SYC,0,0,0,0,0,0,0,0
Seychelles,1866,SYC,0,0,0,0,0,0,0,0
Seychelles,1867,SYC,0,0,0,0,0,0,0,0
Seychelles,1868,SYC,0,0,0,0,0,0,0,0
Seychelles,1869,SYC,0,0,0,0,0,0,0,0
Seychelles,1870,SYC,0,0,0,0,0,0,0,0
Seychelles,1871,SYC,0,0,0,0,0,0,0,0
Seychelles,1872,SYC,0,0,0,0,0,0,0,0
Seychelles,1873,SYC,0,0,0,0,0,0,0,0
Seychelles,1874,SYC,0,0,0,0,0,0,0,0
Seychelles,1875,SYC,0,0,0,0,0,0,0,0
Seychelles,1876,SYC,0,0,0,0,0,0,0,0
Seychelles,1877,SYC,0,0,0,0,0,0,0,0
Seychelles,1878,SYC,0,0,0,0,0,0,0,0
Seychelles,1879,SYC,0,0,0,0,0,0,0,0
Seychelles,1880,SYC,0,0,0,0,0,0,0,0
Seychelles,1881,SYC,0,0,0,0,0,0,0,0
Seychelles,1882,SYC,0,0,0,0,0,0,0,0
Seychelles,1883,SYC,0,0,0,0,0,0,0,0
Seychelles,1884,SYC,0,0,0,0,0,0,0,0
Seychelles,1885,SYC,0,0,0,0,0,0,0,0
Seychelles,1886,SYC,0,0,0,0,0,0,0,0
Seychelles,1887,SYC,0,0,0,0,0,0,0,0
Seychelles,1888,SYC,0,0,0,0,0,0,0,0
Seychelles,1889,SYC,0,0,0,0,0,0,0,0
Seychelles,1890,SYC,0,0,0,0,0,0,0,0
Seychelles,1891,SYC,0,0,0,0,0,0,0,0
Seychelles,1892,SYC,0,0,0,0,0,0,0,0
Seychelles,1893,SYC,0,0,0,0,0,0,0,0
Seychelles,1894,SYC,0,0,0,0,0,0,0,0
Seychelles,1895,SYC,0,0,0,0,0,0,0,0
Seychelles,1896,SYC,0,0,0,0,0,0,0,0
Seychelles,1897,SYC,0,0,0,0,0,0,0,0
Seychelles,1898,SYC,0,0,0,0,0,0,0,0
Seychelles,1899,SYC,0,0,0,0,0,0,0,0
Seychelles,1900,SYC,0,0,0,0,0,0,0,0
Seychelles,1901,SYC,0,0,0,0,0,0,0,0
Seychelles,1902,SYC,0,0,0,0,0,0,0,0
Seychelles,1903,SYC,0,0,0,0,0,0,0,0
Seychelles,1904,SYC,0,0,0,0,0,0,0,0
Seychelles,1905,SYC,0,0,0,0,0,0,0,0
Seychelles,1906,SYC,0,0,0,0,0,0,0,0
Seychelles,1907,SYC,0,0,0,0,0,0,0,0
Seychelles,1908,SYC,0,0,0,0,0,0,0,0
Seychelles,1909,SYC,0,0,0,0,0,0,0,0
Seychelles,1910,SYC,0,0,0,0,0,0,0,0
Seychelles,1911,SYC,0,0,0,0,0,0,0,0
Seychelles,1912,SYC,0,0,0,0,0,0,0,0
Seychelles,1913,SYC,0,0,0,0,0,0,0,0
Seychelles,1914,SYC,0,0,0,0,0,0,0,0
Seychelles,1915,SYC,0,0,0,0,0,0,0,0
Seychelles,1916,SYC,0,0,0,0,0,0,0,0
Seychelles,1917,SYC,0,0,0,0,0,0,0,0
Seychelles,1918,SYC,0,0,0,0,0,0,0,0
Seychelles,1919,SYC,0,0,0,0,0,0,0,0
Seychelles,1920,SYC,0,0,0,0,0,0,0,0
Seychelles,1921,SYC,0,0,0,0,0,0,0,0
Seychelles,1922,SYC,0,0,0,0,0,0,0,0
Seychelles,1923,SYC,0,0,0,0,0,0,0,0
Seychelles,1924,SYC,0,0,0,0,0,0,0,0
Seychelles,1925,SYC,0,0,0,0,0,0,0,0
Seychelles,1926,SYC,0,0,0,0,0,0,0,0
Seychelles,1927,SYC,0,0,0,0,0,0,0,0
Seychelles,1928,SYC,0,0,0,0,0,0,0,0
Seychelles,1929,SYC,0,0,0,0,0,0,0,0
Seychelles,1930,SYC,0,0,0,0,0,0,0,0
Seychelles,1931,SYC,0,0,0,0,0,0,0,0
Seychelles,1932,SYC,0,0,0,0,0,0,0,0
Seychelles,1933,SYC,0,0,0,0,0,0,0,0
Seychelles,1934,SYC,0,0,0,0,0,0,0,0
Seychelles,1935,SYC,0,0,0,0,0,0,0,0
Seychelles,1936,SYC,0,0,0,0,0,0,0,0
Seychelles,1937,SYC,0,0,0,0,0,0,0,0
Seychelles,1938,SYC,0,0,0,0,0,0,0,0
Seychelles,1939,SYC,0,0,0,0,0,0,0,0
Seychelles,1940,SYC,0,0,0,0,0,0,0,0
Seychelles,1941,SYC,0,0,0,0,0,0,0,0
Seychelles,1942,SYC,0,0,0,0,0,0,0,0
Seychelles,1943,SYC,0,0,0,0,0,0,0,0
Seychelles,1944,SYC,0,0,0,0,0,0,0,0
Seychelles,1945,SYC,0,0,0,0,0,0,0,0
Seychelles,1946,SYC,0,0,0,0,0,0,0,0
Seychelles,1947,SYC,0,0,0,0,0,0,0,0
Seychelles,1948,SYC,0,0,0,0,0,0,0,0
Seychelles,1949,SYC,0,0,0,0,0,0,0,0
Seychelles,1950,SYC,0,86856000,0,0,0,0,0,0
Seychelles,1951,SYC,0,91674000,0,0,0,0,0,0
Seychelles,1952,SYC,0,93093000,0,0,0,0,0,0
Seychelles,1953,SYC,0,97512000,0,0,0,0,0,0
Seychelles,1954,SYC,0,104720000,0,0,0,0,0,0
Seychelles,1955,SYC,0,107244000,0,0,0,0,0,0
Seychelles,1956,SYC,0,112062000,0,0,0,0,0,0
Seychelles,1957,SYC,0,114304000,0,0,0,0,0,0
Seychelles,1958,SYC,0,118053000,0,0,0,0,0,0
Seychelles,1959,SYC,0,124080000,0,0,0,0,0,0
Seychelles,1960,SYC,0,136794000,0,0,0,0,0,0
Seychelles,1961,SYC,0,128785000,460,0,0,0,0,0
Seychelles,1962,SYC,0,139656000,460,0,0,0,0,0
Seychelles,1963,SYC,0,152280000,460,0,0,0,0,0
Seychelles,1964,SYC,0,160928000,460,0,0,0,0,0
Seychelles,1965,SYC,0,160848000,460,0,0,0,0,0
Seychelles,1966,SYC,0,164199008,460,0,0,0,0,0
Seychelles,1967,SYC,0,163850000,460,0,0,0,0,0
Seychelles,1968,SYC,0,176970000,460,0,0,0,0,0
Seychelles,1969,SYC,0,179087008,460,0,0,0,0,0
Seychelles,1970,SYC,0,190998000,460,0,0,0,0,0
Seychelles,1971,SYC,0,223272000,460,0,0,0,0,0
Seychelles,1972,SYC,0,236492992,460,0,0,0,0,0
Seychelles,1973,SYC,0,259144000,460,0,0,0,0,0
Seychelles,1974,SYC,0,258506000,460,0,0,0,0,0
Seychelles,1975,SYC,0,270360000,460,0,0,0,0,0
Seychelles,1976,SYC,0,314088992,460,0,0,0,0,0
Seychelles,1977,SYC,0,340441984,460,0,0,0,0,0
Seychelles,1978,SYC,0,366172000,460,0,0,0,0,0
Seychelles,1979,SYC,0,422667008,460,0,0,0,0,0
Seychelles,1980,SYC,0,411136000,460,0,0,0,0,0
Seychelles,1981,SYC,0,385320000,460,0,0,0,0,0
Seychelles,1982,SYC,0,376089984,460,0,0,0,0,0
Seychelles,1983,SYC,0,372108000,460,0,0,0,0,0
Seychelles,1984,SYC,0,397980000,460,0,0,0,0,0
Seychelles,1985,SYC,0,441195008,460,0,0,0,0,0
Seychelles,1986,SYC,0,448868000,460,0,0,0,0,0
Seychelles,1987,SYC,0,464236000,460,0,0,0,0,0
Seychelles,1988,SYC,0,490865984,460,0,0,0,0,0
Seychelles,1989,SYC,0,542849984,460,0,0,0,0,0
Seychelles,1990,SYC,0,584969024,460,0,0,0,0,0
Seychelles,1991,SYC,0,617088512,460,0,0,0,0,0
Seychelles,1992,SYC,0,679251008,460,0,0,0,0,0
Seychelles,1993,SYC,0,730723712,460,0,0,0,0,0
Seychelles,1994,SYC,0,744501056,460,0,0,0,0,0
Seychelles,1995,SYC,0,760132160,460,0,0,0,0,0
Seychelles,1996,SYC,0,795643264,460,0,0,0,0,0
Seychelles,1997,SYC,0,929711808,460,0,0,0,0,0
Seychelles,1998,SYC,0,1062691392,460,0,0,0,0,0
Seychelles,1999,SYC,0,1110391424,460,0,0,0,0,0
Seychelles,2000,SYC,0,1136006784,460,0,0,0,0,0
Seychelles,2001,SYC,0,1137693056,460,0,0,0,0,0
Seychelles,2002,SYC,0,1181094272,460,0,0,0,0,0
Seychelles,2003,SYC,0,1134551424,460,0,0,0,0,0
Seychelles,2004,SYC,0,1140079488,460,0,0,0,0,0
Seychelles,2005,SYC,0,1274495360,460,0,0,0,0,0
Seychelles,2006,SYC,0,1430092032,460,0,0,0,0,0
Seychelles,2007,SYC,0,1619623040,460,0,0,0,0,0
Seychelles,2008,SYC,0,1625803008,460,0,0,0,0,0
Seychelles,2009,SYC,0,1630727680,460,0,0,0,0,0
Seychelles,2010,SYC,0,1772951680,460,0,0,0,0,0
Seychelles,2011,SYC,0,1917505024,460,0,0,0,0,0
Seychelles,2012,SYC,0,1991699968,460,0,0,0,0,0
Seychelles,2013,SYC,0,2096275968,460,0,0,0,0,0
Seychelles,2014,SYC,0,2231000064,460,0,0,0,0,0
Seychelles,2015,SYC,0,2363480064,460,0,0,0,0,0
Seychelles,2016,SYC,0,2476032000,460,0,0,0,0,0
Seychelles,2017,SYC,0,2589720576,460,0,0,0,0,0
Seychelles,2018,SYC,0,2794612992,460,0,0,0,0,0
Seychelles,2019,SYC,0,0,460,0,0,0,0,0
Seychelles,2020,SYC,0,0,460,0,0,0,0,0
Seychelles,2021,SYC,0,0,460,0,0,0,0,0
"Sierra Leone",1750,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1751,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1752,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1753,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1754,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1755,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1756,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1757,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1758,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1759,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1760,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1761,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1762,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1763,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1764,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1765,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1766,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1767,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1768,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1769,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1770,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1771,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1772,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1773,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1774,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1775,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1776,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1777,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1778,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1779,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1780,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1781,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1782,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1783,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1784,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1785,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1786,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1787,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1788,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1789,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1790,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1791,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1792,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1793,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1794,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1795,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1796,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1797,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1798,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1799,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1800,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1801,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1802,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1803,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1804,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1805,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1806,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1807,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1808,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1809,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1810,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1811,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1812,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1813,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1814,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1815,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1816,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1817,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1818,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1819,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1820,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1821,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1822,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1823,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1824,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1825,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1826,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1827,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1828,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1829,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1830,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1831,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1832,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1833,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1834,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1835,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1836,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1837,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1838,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1839,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1840,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1841,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1842,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1843,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1844,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1845,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1846,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1847,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1848,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1849,SLE,0,0,0,0,0,0,0,0
"Sierra Leone",1850,SLE,1.795,0,0,1.795,0,1.768075,1.795,0
"Sierra Leone",1851,SLE,2.418,0,0,4.213,1.795,4.123283875,2.418,0
"Sierra Leone",1852,SLE,2.785,0,0,6.998,4.213,6.804659616875,2.785,0
"Sierra Leone",1853,SLE,3.481,0,0,10.479,6.998,10.131374722622,3.481,0
"Sierra Leone",1854,SLE,3.371,0,0,13.85,10.479,13.299839101783,3.371,0
"Sierra Leone",1855,SLE,3.371,0,0,17.221,13.85,16.420776515256,3.371,0
"Sierra Leone",1856,SLE,3.481,0,0,20.702,17.221,19.603249867527,3.481,0
"Sierra Leone",1857,SLE,3.994,0,0,24.696,20.702,23.243291119514,3.994,0
"Sierra Leone",1858,SLE,3.701,0,0,28.397,24.696,26.540126752721,3.701,0
"Sierra Leone",1859,SLE,3.701,0,0,32.098,28.397,29.787509851431,3.701,0
"Sierra Leone",1860,SLE,2.711,0,0,34.809,32.098,32.011032203659,2.711,0
"Sierra Leone",1861,SLE,2.638,0,0,37.447,34.809,34.129296720604,2.638,0
"Sierra Leone",1862,SLE,2.601,0,0,40.048,37.447,36.179342269795,2.601,0
"Sierra Leone",1863,SLE,2.528,0,0,42.576,40.048,38.126732135748,2.528,0
"Sierra Leone",1864,SLE,2.345,0,0,44.921,42.576,39.864656153712,2.345,0
"Sierra Leone",1865,SLE,2.418,0,0,47.339,44.921,41.648416311406,2.418,0
"Sierra Leone",1866,SLE,2.382,0,0,49.721,47.339,43.369960066735,2.382,0
"Sierra Leone",1867,SLE,2.198,0,0,51.919,49.721,44.884440665734,2.198,0
"Sierra Leone",1868,SLE,2.455,0,0,54.374,51.919,46.629349055748,2.455,0
"Sierra Leone",1869,SLE,2.308,0,0,56.682,54.374,48.203288819912,2.308,0
"Sierra Leone",1870,SLE,2.455,0,0,59.137,56.682,49.898414487613,2.455,0
"Sierra Leone",1871,SLE,3.004,0,0,62.141,59.137,52.108878270299,3.004,0
"Sierra Leone",1872,SLE,2.931,0,0,65.072,62.141,54.214280096245,2.931,0
"Sierra Leone",1873,SLE,3.004,0,0,68.076,65.072,56.360005894801,3.004,0
"Sierra Leone",1874,SLE,3.151,0,0,71.227,68.076,58.618340806379,3.151,0
"Sierra Leone",1875,SLE,2.931,0,0,74.158,71.227,60.626100694283,2.931,0
"Sierra Leone",1876,SLE,3.224,0,0,77.382,74.158,62.892349183869,3.224,0
"Sierra Leone",1877,SLE,3.004,0,0,80.386,77.382,64.907903946111,3.004,0
"Sierra Leone",1878,SLE,2.931,0,0,83.317,80.386,66.821320386919,2.931,0
"Sierra Leone",1879,SLE,3.261,0,0,86.578,83.317,69.031085581115,3.261,0
"Sierra Leone",1880,SLE,3.664,0,0,90.242,86.578,71.604659297399,3.664,0
"Sierra Leone",1881,SLE,3.957,0,0,94.199,90.242,74.428234407938,3.957,0
"Sierra Leone",1882,SLE,4.397,0,0,98.596,94.199,77.642855891819,4.397,0
"Sierra Leone",1883,SLE,4.397,0,0,102.993,98.596,80.809258053441,4.397,0
"Sierra Leone",1884,SLE,4.58,0,0,107.573,102.993,84.10841918264,4.58,0
"Sierra Leone",1885,SLE,4.507,0,0,112.08,107.573,87.2861878949,4.507,0
"Sierra Leone",1886,SLE,4.36,0,0,116.44,112.08,90.271495076477,4.36,0
"Sierra Leone",1887,SLE,4.653,0,0,121.093,116.44,93.50062765033,4.653,0
"Sierra Leone",1888,SLE,4.763,0,0,125.856,121.093,96.789673235575,4.763,0
"Sierra Leone",1889,SLE,4.433,0,0,130.289,125.856,99.704333137041,4.433,0
"Sierra Leone",1890,SLE,5.643,0,0,135.932,130.289,103.76712313999,5.643,0
"Sierra Leone",1891,SLE,6.082,0,0,142.014,135.932,108.20138629289,6.082,0
"Sierra Leone",1892,SLE,6.339,0,0,148.353,142.014,112.82228049849,6.339,0
"Sierra Leone",1893,SLE,6.705,0,0,155.058,148.353,117.73437129101,6.705,0
"Sierra Leone",1894,SLE,6.668,0,0,161.726,155.058,122.53633572165,6.668,0
"Sierra Leone",1895,SLE,6.925,0,0,168.651,161.726,127.51941568582,6.925,0
"Sierra Leone",1896,SLE,6.998,0,0,175.649,168.651,132.49965445054,6.998,0
"Sierra Leone",1897,SLE,6.925,0,0,182.574,175.649,137.33328463378,6.925,0
"Sierra Leone",1898,SLE,6.778,0,0,189.352,182.574,141.94961536427,6.778,0
"Sierra Leone",1899,SLE,7.145,0,0,196.497,189.352,146.85819613381,7.145,0
"Sierra Leone",1900,SLE,8.464,0,0,204.961,196.497,152.9923631918,8.464,0
"Sierra Leone",1901,SLE,8.94,0,0,213.901,204.961,159.50337774392,8.94,0
"Sierra Leone",1902,SLE,9.783,0,0,223.684,213.901,166.74708207777,9.783,0
"Sierra Leone",1903,SLE,9.82,0,0,233.504,223.684,173.9185758466,9.82,0
"Sierra Leone",1904,SLE,10.076,0,0,243.58,233.504,181.2346572089,10.076,0
"Sierra Leone",1905,SLE,10.003,0,0,253.583,243.58,188.36909235077,10.003,0
"Sierra Leone",1906,SLE,9.966,0,0,263.549,253.583,195.36006596551,9.966,0
"Sierra Leone",1907,SLE,10.332,0,0,273.881,263.549,202.60668497602,10.332,0
"Sierra Leone",1908,SLE,10.259,0,0,284.14,273.881,209.67269970138,10.259,0
"Sierra Leone",1909,SLE,10.223,0,0,294.363,284.14,216.59726420586,10.223,0
"Sierra Leone",1910,SLE,12.164,0,0,306.527,294.363,225.32984524277,12.164,0
"Sierra Leone",1911,SLE,12.934,0,0,319.461,306.527,234.68988756413,12.934,0
"Sierra Leone",1912,SLE,12.787,0,0,332.248,319.461,243.76473425067,12.787,0
"Sierra Leone",1913,SLE,13.227,0,0,345.475,332.248,253.13685823691,13.227,0
"Sierra Leone",1914,SLE,13.52,0,0,358.995,345.475,262.65700536336,13.52,0
"Sierra Leone",1915,SLE,13.447,0,0,372.442,358.995,271.96244528291,13.447,0
"Sierra Leone",1916,SLE,13.52,0,0,385.962,372.442,281.20020860366,13.52,0
"Sierra Leone",1917,SLE,13.996,0,0,399.958,385.962,290.76826547461,13.996,0
"Sierra Leone",1918,SLE,13.557,0,0,413.515,399.958,299.76038649249,13.557,0
"Sierra Leone",1919,SLE,14.18,0,0,427.695,413.515,309.2312806951,14.18,0
"Sierra Leone",1920,SLE,15.938,0,0,443.633,427.695,320.29174148467,15.938,0
"Sierra Leone",1921,SLE,17.404,0,0,461.037,443.633,332.6303053624,17.404,0
"Sierra Leone",1922,SLE,18.65,0,0,479.687,461.037,346.01110078197,18.65,0
"Sierra Leone",1923,SLE,19.053,0,0,498.74,479.687,359.58813927024,19.053,0
"Sierra Leone",1924,SLE,18.906,0,0,517.646,498.74,372.81672718119,18.906,0
"Sierra Leone",1925,SLE,20.042,0,0,537.688,517.646,386.96584627347,20.042,0
"Sierra Leone",1926,SLE,19.712,0,0,557.4,537.688,400.57767857937,19.712,0
"Sierra Leone",1927,SLE,19.419,0,0,576.819,557.4,413.69672840067,19.419,0
"Sierra Leone",1928,SLE,21.031,0,0,597.85,576.819,428.20681247466,21.031,0
"Sierra Leone",1929,SLE,19.639,0,0,617.489,597.85,441.12812528754,19.639,0
"Sierra Leone",1930,SLE,23.56,0,0,641.049,617.489,457.71780340823,23.56,0
"Sierra Leone",1931,SLE,25.758,0,0,666.807,641.049,476.22366635711,25.758,0
"Sierra Leone",1932,SLE,27.224,0,0,694.031,666.807,495.89595136175,27.224,0
"Sierra Leone",1933,SLE,27.773,0,0,721.804,694.031,515.81391709133,27.773,0
"Sierra Leone",1934,SLE,28.323,0,0,750.127,721.804,535.97486333496,28.323,0
"Sierra Leone",1935,SLE,29.019,0,0,779.146,750.127,556.51895538493,29.019,0
"Sierra Leone",1936,SLE,29.129,0,0,808.275,779.146,576.86323605416,29.129,0
"Sierra Leone",1937,SLE,28.359,0,0,836.634,808.275,596.14390251334,28.359,0
"Sierra Leone",1938,SLE,29.092,0,0,865.726,836.634,615.85736397564,29.092,0
"Sierra Leone",1939,SLE,30.008,0,0,895.734,865.726,636.17738351601,30.008,0
"Sierra Leone",1940,SLE,35.321,0,0,931.055,895.734,661.42590776327,35.321,0
"Sierra Leone",1941,SLE,38.545,0,0,969.6,931.055,689.47134414682,38.545,0
"Sierra Leone",1942,SLE,39.828,0,0,1009.428,969.6,718.35985398462,39.828,0
"Sierra Leone",1943,SLE,39.974,0,0,1049.402,1009.428,746.95884617485,39.974,0
"Sierra Leone",1944,SLE,40.854,0,0,1090.256,1049.402,775.99565348223,40.854,0
"Sierra Leone",1945,SLE,42.796,0,0,1133.052,1090.256,806.50977867999,42.796,0
