Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Tunisia,2009,TUN,35.277,109299712000,1037.402,1002.125,669.1506841438,35.277,0
Tunisia,2010,TUN,33.293,112485031936,1070.695,1037.402,691.90702888164,33.293,0
Tunisia,2011,TUN,27.505,110760304640,1098.2,1070.695,708.62084844842,27.505,0
Tunisia,2012,TUN,30.031,115304644608,1128.231,1098.2,727.57207072169,30.031,0
Tunisia,2013,TUN,26.042,118417268736,1154.273,1128.231,742.30985966087,26.042,0
Tunisia,2014,TUN,26.983,121400631296,1181.256,1154.273,757.75346676595,26.983,0
Tunisia,2015,TUN,29.716,123040268288,1210.972,1181.256,775.65742476446,29.716,0
Tunisia,2016,TUN,32.225,124551503872,1243.197,1210.972,795.764188393,32.225,0
Tunisia,2017,TUN,31.109,126940405760,1274.306,1241.354,814.4700905671,31.109,0
Tunisia,2018,TUN,29.924,130322096128,1304.23,1270.602,831.72817920859,29.924,0
Tunisia,2019,TUN,29.301,0,1333.531,1298.617,848.11374152047,29.301,0
Tunisia,2020,TUN,26.955,0,1360.486,1327.918,861.94271039766,26.955,0
Tunisia,2021,TUN,30.85,0,1391.336,1352.645,879.40081974169,30.85,0
Turkey,1850,TUR,0,0,0,0,0,0,0
Turkey,1851,TUR,0,0,0,0,0,0,0
Turkey,1852,TUR,0,0,0,0,0,0,0
Turkey,1853,TUR,0,0,0,0,0,0,0
Turkey,1854,TUR,0,0,0,0,0,0,0
Turkey,1855,TUR,0,0,0,0,0,0,0
Turkey,1856,TUR,0,0,0,0,0,0,0
Turkey,1857,TUR,0,0,0,0,0,0,0
Turkey,1858,TUR,0,0,0,0,0,0,0
Turkey,1859,TUR,0,0,0,0,0,0,0
Turkey,1860,TUR,0,0,0,0,0,0,0
Turkey,1861,TUR,0,0,0,0,0,0,0
Turkey,1862,TUR,0,0,0,0,0,0,0
Turkey,1863,TUR,0,0,0,0,0,0,0
Turkey,1864,TUR,0,0,0,0,0,0,0
Turkey,1865,TUR,14.989,0,14.989,14.989,14.764165,14.989,0
Turkey,1866,TUR,15.048,0,30.037,30.037,29.364982525,15.048,0
Turkey,1867,TUR,15.066,0,45.103,45.103,43.764517787125,15.066,0
Turkey,1868,TUR,15.052,0,60.155,60.155,57.934270020318,15.052,0
Turkey,1869,TUR,15.143,0,75.298,75.298,71.981110970013,15.143,0
Turkey,1870,TUR,13.238,13738845184,88.536,88.536,83.940824305463,13.238,0
Turkey,1871,TUR,12.546,0,101.082,101.082,95.039521940881,12.546,0
Turkey,1872,TUR,12.08,0,113.162,113.162,105.51272911177,12.08,0
Turkey,1873,TUR,11.633,0,124.795,124.795,115.38854317509,11.633,0
Turkey,1874,TUR,11.322,0,136.117,136.117,124.80988502747,11.322,0
Turkey,1875,TUR,11.087,0,147.204,147.204,133.85843175205,11.087,0
Turkey,1876,TUR,10.754,0,157.958,157.958,142.44324527577,10.754,0
Turkey,1877,TUR,10.67,0,168.628,168.628,150.81654659664,10.67,0
Turkey,1878,TUR,10.329,0,178.957,178.957,158.72836339769,10.329,0
Turkey,1879,TUR,9.944,0,188.901,188.901,166.14227794672,9.944,0
Turkey,1880,TUR,9.629,0,198.53,198.53,173.13470877752,9.629,0
Turkey,1881,TUR,9.416,0,207.946,207.946,179.81244814586,9.416,0
Turkey,1882,TUR,9.167,0,217.113,217.113,186.14475642367,9.167,0
Turkey,1883,TUR,8.955,0,226.068,226.068,192.17326007731,8.955,0
Turkey,1884,TUR,8.823,0,234.891,234.891,197.98131617615,8.823,0
Turkey,1885,TUR,8.658,0,243.549,243.549,203.53972643351,8.658,0
Turkey,1886,TUR,8.453,0,252.002,252.002,208.81283553701,8.453,0
Turkey,1887,TUR,8.416,0,260.418,260.418,213.97040300395,8.416,0
Turkey,1888,TUR,8.328,0,268.746,268.746,218.9639269589,8.328,0
Turkey,1889,TUR,8.317,0,277.063,277.063,223.87171305451,8.317,0
Turkey,1890,TUR,7.951,0,285.014,285.014,228.34537235869,7.951,0
Turkey,1891,TUR,7.768,0,292.782,292.782,232.57167177331,7.768,0
Turkey,1892,TUR,7.628,0,300.41,300.41,236.59667669671,7.628,0
Turkey,1893,TUR,7.497,0,307.907,307.907,240.43227154626,7.497,0
Turkey,1894,TUR,7.354,0,315.261,315.261,244.06947747307,7.354,0
Turkey,1895,TUR,7.189,0,322.45,322.45,247.48960031097,7.189,0
Turkey,1896,TUR,7.148,0,329.598,329.598,250.81803630631,7.148,0
Turkey,1897,TUR,6.91,0,336.508,336.508,253.86211576171,6.91,0
Turkey,1898,TUR,7.009,0,343.517,343.517,256.95804902529,7.009,0
Turkey,1899,TUR,7.046,0,350.563,350.563,260.04398828991,7.046,0
Turkey,1900,TUR,7.192,0,357.755,357.755,263.22744846556,7.192,0
Turkey,1901,TUR,6.958,0,364.713,364.713,266.13266673858,6.958,0
Turkey,1902,TUR,6.91,0,371.623,371.623,268.9470267375,6.91,0
Turkey,1903,TUR,6.958,0,378.581,378.581,271.76645133644,6.958,0
Turkey,1904,TUR,7.009,0,385.59,385.59,274.59381956639,7.009,0
Turkey,1905,TUR,7.028,0,392.618,392.618,277.39749227289,7.028,0
Turkey,1906,TUR,7.002,0,399.62,399.62,280.1334998888,7.002,0
Turkey,1907,TUR,7.192,0,406.812,406.812,283.01561739047,7.192,0
Turkey,1908,TUR,6.925,0,413.737,413.737,285.59150812961,6.925,0
Turkey,1909,TUR,7.086,0,420.823,420.823,288.28734550767,7.086,0
Turkey,1910,TUR,18.701,0,439.524,439.524,302.38352032505,18.701,0
Turkey,1911,TUR,24.102,0,463.626,463.626,321.58823752018,24.102,0
Turkey,1912,TUR,27.315,0,490.941,490.941,343.66968895737,27.315,0
Turkey,1913,TUR,30.103,22094999552,521.044,521.044,368.16609862301,30.103,0
Turkey,1914,TUR,32.038,0,553.082,553.082,394.20103714367,32.038,0
Turkey,1915,TUR,33.427,0,586.509,586.509,421.21361658651,33.427,0
Turkey,1916,TUR,34.661,0,621.17,621.17,449.03649733771,34.661,0
Turkey,1917,TUR,36.116,0,657.286,657.286,477.87520987765,36.116,0
Turkey,1918,TUR,37.574,0,694.86,694.86,507.71747172948,37.574,0
Turkey,1919,TUR,39.3,0,734.16,734.16,538.81220965354,39.3,0
Turkey,1920,TUR,43.319,0,777.479,777.479,573.39924150874,43.319,0
Turkey,1921,TUR,44.847,0,822.326,822.326,608.97254788611,44.847,0
Turkey,1922,TUR,46.665,0,868.991,868.991,645.80298466782,46.665,0
Turkey,1923,TUR,48.519,13863122944,917.51,917.51,683.9071548978,48.519,0
Turkey,1924,TUR,50.743,15141312512,968.253,968.253,723.63040257433,50.743,0
Turkey,1925,TUR,51.758,16856740864,1020.011,1020.011,763.75757653572,51.758,0
Turkey,1926,TUR,53.425,19556681728,1073.436,1073.436,804.92483788768,53.425,0
Turkey,1927,TUR,54.575,17784000512,1128.011,1128.011,846.60734031937,54.575,0
Turkey,1928,TUR,55.227,19701835776,1183.238,1183.238,888.30682521458,55.227,0
Turkey,1929,TUR,56.385,22851569664,1239.623,1239.623,930.52144783636,56.385,0
Turkey,1930,TUR,74.064,23884800000,1313.687,1313.687,989.51666611881,74.064,0
Turkey,1931,TUR,81.688,25325406208,1395.375,1395.375,1055.136596127,81.688,0
Turkey,1932,TUR,86.954,23783802880,1482.329,1482.329,1124.9592371851,86.954,0
Turkey,1933,TUR,91.794,26900443136,1574.123,1574.123,1198.5019386273,91.794,0
Turkey,1934,TUR,96.366,27533285376,1670.489,1670.489,1275.4449195479,96.366,0
Turkey,1935,TUR,99.477,28098762752,1769.966,1769.966,1354.2980907547,99.477,0
Turkey,1936,TUR,102.045,33426755584,1872.011,1872.011,1434.4979443934,102.045,0
Turkey,1937,TUR,102.734,34553851904,1974.745,1974.745,1514.1734652275,102.734,0
Turkey,1938,TUR,105.174,37588344832,2079.919,2079.919,1595.0572532491,105.174,0
Turkey,1939,TUR,107.277,40709509120,2187.196,2187.196,1676.7992394503,107.277,0
Turkey,1940,TUR,99.707,38243864576,2286.903,2286.903,1749.8586458586,99.707,0
Turkey,1941,TUR,97.219,34797252608,2384.122,2384.122,1819.3714811707,97.219,0
Turkey,1942,TUR,95.153,36296781824,2479.275,2479.275,1885.8066139532,95.153,0
Turkey,1943,TUR,95.41,32965632000,2574.685,2574.685,1951.4983647439,95.41,0
Turkey,1944,TUR,95.618,31532032000,2670.303,2670.303,2016.4096192727,95.618,0
Turkey,1945,TUR,95.135,27283079168,2765.438,2765.438,2079.8714499836,95.135,0
Turkey,1946,TUR,94.629,35219283968,2860.067,2860.067,2141.8829432339,94.629,0
Turkey,1947,TUR,94.717,37214101504,2954.784,2954.784,2203.0509440853,94.717,0
Turkey,1948,TUR,94.61,42287288320,3049.394,3049.394,2263.1960299241,94.61,0
Turkey,1949,TUR,94.658,40153763840,3144.052,3144.052,2322.4862194752,94.658,0
Turkey,1950,TUR,119.665,43911888896,3263.717,3144.052,2405.5189511831,119.665,0
Turkey,1951,TUR,131.609,49817800704,3395.326,3263.717,2499.0710319153,131.609,0
Turkey,1952,TUR,137.761,56078376960,3533.087,3395.326,2597.2795514366,137.761,0
Turkey,1953,TUR,150.218,62669766656,3683.305,3533.087,2706.285088165,150.218,0
Turkey,1954,TUR,151.419,61217099776,3834.724,3683.305,2814.8385268426,151.419,0
Turkey,1955,TUR,153.877,66494148608,3988.601,3834.724,2924.1847939399,153.877,0
Turkey,1956,TUR,156.376,69084528640,4144.977,3988.601,3034.3523820308,156.376,0
Turkey,1957,TUR,158.939,74959142912,4303.916,4144.977,3145.3920113004,158.939,0
Turkey,1958,TUR,156.439,78801428480,4460.355,4303.916,3252.3035461309,156.439,0
Turkey,1959,TUR,151.404,82888105984,4611.759,4460.355,3352.6519329389,151.404,0
Turkey,1960,TUR,105.504,85808267264,4717.263,4611.759,3406.2835939448,105.504,0
Turkey,1961,TUR,101.283,87728586752,4818.546,4717.263,3454.9530950356,101.283,0
Turkey,1962,TUR,154.644,93596082176,4973.19,4818.546,3555.4531386101,154.644,0
Turkey,1963,TUR,107.205,102938107904,5080.395,4973.19,3607.718266531,107.205,0
Turkey,1964,TUR,97.201,107828076544,5177.596,5080.395,3649.345477533,97.201,0
Turkey,1965,TUR,106.532,111220449280,5284.128,5177.596,3699.53931537,106.532,0
Turkey,1966,TUR,88.884,124959744000,5373.012,5269.139,3731.5969656395,88.884,0
Turkey,1967,TUR,111.925,131273064448,5484.937,5342.975,3785.8691361549,111.925,0
Turkey,1968,TUR,191.985,140827131904,5676.922,5439.834,3918.1863241125,191.985,0
Turkey,1969,TUR,122.255,149141520384,5799.177,5616.767,3979.8347042509,122.255,0
Turkey,1970,TUR,125.093,157265362944,5924.27,5723.879,4043.3537886871,125.093,0
Turkey,1971,TUR,161.955,172474531840,6086.225,5835.734,4142.2291568568,161.955,0
Turkey,1972,TUR,133.854,184802770944,6220.079,5985.143,4211.9419095039,133.854,0
Turkey,1973,TUR,114.673,194442379264,6334.752,6106.917,4261.7156858614,114.673,0
Turkey,1974,TUR,101.159,211512786944,6435.911,6209.957,4297.4315655734,101.159,0
Turkey,1975,TUR,103.012,231789920256,6538.923,6299.794,4334.4369120898,103.012,0
Turkey,1976,TUR,122.53,253392355328,6661.453,6391.719,4390.1124084085,122.53,0
Turkey,1977,TUR,125.345,265743925248,6786.798,6503.495,4447.7255472824,125.345,0
Turkey,1978,TUR,179.086,274794561536,6965.884,6618.17,4557.4093740731,179.086,0
Turkey,1979,TUR,127.616,274002526208,7093.5,6786.927,4614.749993462,127.616,0
Turkey,1980,TUR,119.07,273441193984,7212.57,6904.599,4662.8126935601,119.07,0
Turkey,1981,TUR,85.378,286816305152,7297.948,7014.04,4676.9678331567,85.378,0
Turkey,1982,TUR,81.19,302868955136,7379.138,7090.002,4686.7854656594,81.19,0
Turkey,1983,TUR,154.555,315758772224,7533.693,7162.025,4768.7203586745,154.555,0
Turkey,1984,TUR,140.559,335720513536,7674.252,7307.625,4835.6401682944,140.559,0
Turkey,1985,TUR,136.11,354837200896,7810.362,7439.361,4897.1739157699,136.11,0
Turkey,1986,TUR,184.941,381728489472,7995.303,7566.813,5005.8831920334,184.941,0
Turkey,1987,TUR,161.162,417316012032,8156.465,7743.301,5089.5395141529,161.162,0
Turkey,1988,TUR,171.004,435876986880,8327.469,7896.047,5181.6353614406,171.004,0
Turkey,1989,TUR,160.763,443256143872,8488.232,8058.723,5262.262386019,160.763,0
Turkey,1990,TUR,179.621,486761168896,8667.853,8211.169,5360.2551352287,179.621,0
Turkey,1991,TUR,173.236,499938033664,8841.089,8382.839,5450.4887682003,173.236,0
Turkey,1992,TUR,176.519,538702184448,9017.608,8548.307,5542.6026516773,176.519,0
Turkey,1993,TUR,200.263,591946448896,9217.871,8717.198,5656.7226669021,200.263,0
Turkey,1994,TUR,174.779,569082576896,9392.65,8909.964,5744.0291418986,174.779,0
Turkey,1995,TUR,180.309,620396806144,9572.959,9077.389,5835.4730697701,180.309,0
Turkey,1996,TUR,194.966,675112419328,9767.925,9250.509,5939.9824837235,194.966,0
Turkey,1997,TUR,229.881,738354659328,9997.806,9438.327,6077.3155314677,229.881,0
Turkey,1998,TUR,224.857,773998837760,10222.663,9661.298,6207.6399434957,224.857,0
Turkey,1999,TUR,206.099,745796272128,10428.762,9879.146,6317.5328593432,206.099,0
Turkey,2000,TUR,239.458,807550844928,10668.22,10078.199,6458.6359964531,239.458,0
Turkey,2001,TUR,233.819,753326817280,10902.039,10310.465,6592.0681715063,233.819,0
Turkey,2002,TUR,215.945,818938118144,11117.984,10537.326,6705.8929739337,215.945,0
Turkey,2003,TUR,276.218,872922415104,11394.202,10746.361,6877.3793093247,276.218,0
Turkey,2004,TUR,261.47,957900849152,11655.672,11015.621,7031.7665696848,261.47,0
Turkey,2005,TUR,255.352,1046618898432,11911.024,11270.082,7177.8117911395,255.352,0
Turkey,2006,TUR,250.5,1128341831680,12161.524,11518.406,7316.8871142725,250.5,0
Turkey,2007,TUR,275.986,1191689584640,12437.51,11761.904,7478.9800175584,275.986,0
Turkey,2008,TUR,272.427,1213760274432,12709.937,12030.698,7635.135912295,272.427,0
Turkey,2009,TUR,290.012,1155016556544,12999.949,12296.2,7806.2706936106,290.012,0
Turkey,2010,TUR,270.053,1276138618880,13270.002,12579.126,7955.1788382064,270.053,0
Turkey,2011,TUR,312.587,1403985592320,13582.589,12830.478,8143.7493506333,312.587,0
Turkey,2012,TUR,326.094,1441915600896,13908.683,13118.963,8342.7957003738,326.094,0
Turkey,2013,TUR,327.367,1510231769088,14236.05,13417.742,8540.1102598682,327.367,0
Turkey,2014,TUR,339.867,1570585313280,14575.917,13715.006,8746.7776009702,339.867,0
Turkey,2015,TUR,366.34,1637835079680,14942.257,14022.835,8976.4208369556,366.34,0
Turkey,2016,TUR,386.288,1498503446528,15328.545,14355.748,9222.2682044013,386.288,0
Turkey,2017,TUR,412.853,1610456629248,15741.398,14707.375,9490.5943863353,412.853,0
Turkey,2018,TUR,407.18,1655984226304,16148.578,15084.112,9749.3077705402,407.18,0
Turkey,2019,TUR,387.906,0,16536.484,15453.718,9985.1555639821,387.906,0
Turkey,2020,TUR,401.195,0,16937.679,15802.324,10230.555305522,401.195,0
Turkey,2021,TUR,435.469,0,17373.148,16160.2,10506.03394094,435.469,0
Turkmenistan,1830,TKM,0,0,0,0,0,0,0
Turkmenistan,1831,TKM,0,0,0,0,0,0,0
Turkmenistan,1832,TKM,0,0,0,0,0,0,0
Turkmenistan,1833,TKM,0,0,0,0,0,0,0
Turkmenistan,1850,TKM,0.551,0,0.551,0.551,0.542735,0.551,0
Turkmenistan,1851,TKM,0,0,0.551,0.551,0.534593975,0,0
Turkmenistan,1852,TKM,0,0,0.551,0.551,0.526575065375,0,0
Turkmenistan,1853,TKM,0,0,0.551,0.551,0.51867643939438,0,0
Turkmenistan,1854,TKM,0,0,0.551,0.551,0.51089629280346,0,0
Turkmenistan,1855,TKM,0.589,0,1.14,1.14,1.0833978484114,0.589,0
Turkmenistan,1856,TKM,0,0,1.14,1.14,1.0671468806852,0,0
Turkmenistan,1857,TKM,0,0,1.14,1.14,1.051139677475,0,0
Turkmenistan,1858,TKM,0.59,0,1.73,1.73,1.6165225823128,0.59,0
Turkmenistan,1859,TKM,0.591,0,2.321,2.321,2.1744097435781,0.591,0
Turkmenistan,1860,TKM,0.592,0,2.913,2.913,2.7249135974245,0.592,0
Turkmenistan,1861,TKM,0.594,0,3.507,3.507,3.2691298934631,0.594,0
Turkmenistan,1862,TKM,0.593,0,4.1,4.1,3.8041979450612,0.593,0
Turkmenistan,1863,TKM,0.593,0,4.693,4.693,4.3312399758852,0.593,0
Turkmenistan,1864,TKM,0.594,0,5.287,5.287,4.851361376247,0.594,0
Turkmenistan,1865,TKM,0.594,0,5.881,5.881,5.3636809556033,0.594,0
Turkmenistan,1866,TKM,0.61,0,6.491,6.491,5.8840757412692,0.61,0
Turkmenistan,1867,TKM,0.613,0,7.104,7.104,6.3996196051502,0.613,0
Turkmenistan,1868,TKM,0.609,0,7.713,7.713,6.9034903110729,0.609,0
Turkmenistan,1869,TKM,0.616,0,8.329,8.329,7.4066979564068,0.616,0
Turkmenistan,1870,TKM,0.692,0,9.021,9.021,7.9772174870607,0.692,0
Turkmenistan,1871,TKM,0.704,0,9.725,9.725,8.5509992247548,0.704,0
Turkmenistan,1872,TKM,0.742,0,10.467,10.467,9.1536042363835,0.742,0
Turkmenistan,1873,TKM,0.739,0,11.206,11.206,9.7442151728377,0.739,0
Turkmenistan,1874,TKM,0.748,0,11.954,11.954,10.334831945245,0.748,0
Turkmenistan,1875,TKM,0.756,0,12.71,12.71,10.924469466066,0.756,0
Turkmenistan,1876,TKM,0.77,0,13.48,13.48,11.519052424075,0.77,0
Turkmenistan,1877,TKM,0.772,0,14.252,14.252,12.106686637714,0.772,0
Turkmenistan,1878,TKM,0.795,0,15.047,15.047,12.708161338149,0.795,0
Turkmenistan,1879,TKM,0.797,0,15.844,15.844,13.302583918076,0.797,0
Turkmenistan,1880,TKM,0.815,0,16.659,16.659,13.905820159305,0.815,0
Turkmenistan,1881,TKM,0.821,0,17.48,17.48,14.505917856916,0.821,0
Turkmenistan,1882,TKM,0.828,0,18.308,18.308,15.103909089062,0.828,0
Turkmenistan,1883,TKM,0.846,0,19.154,19.154,15.710660452726,0.846,0
Turkmenistan,1884,TKM,0.849,0,20.003,20.003,16.311265545935,0.849,0
Turkmenistan,1885,TKM,0.862,0,20.865,20.865,16.915666562746,0.862,0
Turkmenistan,1886,TKM,0.866,0,21.731,21.731,17.514941564305,0.866,0
Turkmenistan,1887,TKM,0.876,0,22.607,22.607,18.11507744084,0.876,0
Turkmenistan,1888,TKM,0.884,0,23.491,23.491,18.714091279228,0.884,0
Turkmenistan,1889,TKM,0.936,0,24.427,24.427,19.355339910039,0.936,0
Turkmenistan,1890,TKM,0.963,0,25.39,25.39,20.013564811389,0.963,0
Turkmenistan,1891,TKM,0.986,0,26.376,26.376,20.684571339218,0.986,0
Turkmenistan,1892,TKM,1.001,0,27.377,27.377,21.36028776913,1.001,0
Turkmenistan,1893,TKM,1.047,0,28.424,28.424,22.071178452593,1.047,0
Turkmenistan,1894,TKM,1.052,0,29.476,29.476,22.776330775804,1.052,0
Turkmenistan,1895,TKM,1.1,0,30.576,30.576,23.518185814167,1.1,0
Turkmenistan,1896,TKM,1.107,0,31.683,31.683,24.255808026954,1.107,0
Turkmenistan,1897,TKM,1.165,0,32.848,32.848,25.03949590655,1.165,0
Turkmenistan,1898,TKM,1.218,0,34.066,34.066,25.863633467952,1.218,0
Turkmenistan,1899,TKM,1.295,0,35.361,35.361,26.751253965932,1.295,0
Turkmenistan,1900,TKM,1.407,0,36.768,36.768,27.735880156443,1.407,0
Turkmenistan,1901,TKM,1.424,0,38.192,38.192,28.722481954097,1.424,0
Turkmenistan,1902,TKM,1.438,0,39.63,39.63,29.708074724785,1.438,0
Turkmenistan,1903,TKM,1.424,0,41.054,41.054,30.665093603914,1.424,0
Turkmenistan,1904,TKM,1.494,0,42.548,42.548,31.676707199855,1.494,0
Turkmenistan,1905,TKM,1.42,0,43.968,43.968,32.600256591857,1.42,0
Turkmenistan,1906,TKM,1.506,0,45.474,45.474,33.594662742979,1.506,0
Turkmenistan,1907,TKM,1.59,0,47.064,47.064,34.656892801834,1.59,0
Turkmenistan,1908,TKM,1.595,0,48.659,48.659,35.708114409807,1.595,0
Turkmenistan,1909,TKM,1.639,0,50.298,50.298,36.78690769366,1.639,0
Turkmenistan,1910,TKM,1.623,0,51.921,51.921,37.833759078255,1.623,0
Turkmenistan,1911,TKM,1.69,0,53.611,53.611,38.930902692081,1.69,0
Turkmenistan,1912,TKM,1.802,0,55.413,55.413,40.1219091517,1.802,0
Turkmenistan,1913,TKM,1.885,0,57.298,57.298,41.376805514424,1.885,0
Turkmenistan,1914,TKM,1.783,0,59.081,59.081,42.512408431708,1.783,0
Turkmenistan,1915,TKM,1.706,0,60.787,60.787,43.555132305232,1.706,0
Turkmenistan,1916,TKM,1.763,0,62.55,62.55,44.638360320654,1.763,0
Turkmenistan,1917,TKM,1.69,0,64.24,64.24,45.633434915844,1.69,0
Turkmenistan,1918,TKM,1.18,0,65.42,65.42,46.111233392106,1.18,0
Turkmenistan,1919,TKM,1.131,0,66.551,66.551,46.533599891225,1.131,0
Turkmenistan,1920,TKM,1.106,0,67.657,67.657,46.925005892856,1.106,0
Turkmenistan,1921,TKM,1.165,0,68.822,68.822,47.368655804464,1.165,0
Turkmenistan,1922,TKM,1.227,0,70.049,70.049,47.866720967397,1.227,0
Turkmenistan,1923,TKM,1.264,0,71.313,71.313,48.393760152886,1.264,0
Turkmenistan,1924,TKM,1.337,0,72.65,72.65,48.984798750592,1.337,0
Turkmenistan,1925,TKM,1.331,0,73.981,73.981,49.561061769334,1.331,0
Turkmenistan,1926,TKM,1.534,0,75.515,75.515,50.328635842794,1.534,0
Turkmenistan,1927,TKM,1.693,0,77.208,77.208,51.241311305152,1.693,0
Turkmenistan,1928,TKM,1.77,0,78.978,78.978,52.216141635574,1.77,0
Turkmenistan,1929,TKM,1.839,0,80.817,80.817,53.244314511041,1.839,0
Turkmenistan,1930,TKM,2.192,0,83.009,83.009,54.604769793375,2.192,0
Turkmenistan,1931,TKM,2.494,0,85.503,85.503,56.242288246475,2.494,0
Turkmenistan,1932,TKM,2.691,0,88.194,88.194,58.049288922777,2.691,0
Turkmenistan,1933,TKM,2.903,0,91.097,91.097,60.038004588936,2.903,0
Turkmenistan,1934,TKM,3.317,0,94.414,94.414,62.404679520102,3.317,0
Turkmenistan,1935,TKM,3.628,0,98.042,98.042,65.0421893273,3.628,0
Turkmenistan,1936,TKM,4.019,0,102.061,102.061,68.025271487391,4.019,0
Turkmenistan,1937,TKM,4.093,0,106.154,106.154,71.03649741508,4.093,0
Turkmenistan,1938,TKM,4.27,0,110.424,110.424,74.176899953854,4.27,0
Turkmenistan,1939,TKM,4.311,0,114.735,114.735,77.310581454546,4.311,0
Turkmenistan,1940,TKM,5.023,0,119.758,119.758,81.098577732728,5.023,0
Turkmenistan,1941,TKM,4.528,0,124.286,124.286,84.342179066737,4.528,0
Turkmenistan,1942,TKM,2.92,0,127.206,127.206,85.953246380736,2.92,0
Turkmenistan,1943,TKM,3.006,0,130.212,130.212,87.624857685025,3.006,0
Turkmenistan,1944,TKM,3.93,0,134.142,134.142,90.181534819749,3.93,0
Turkmenistan,1945,TKM,4.087,0,138.229,138.229,92.854506797453,4.087,0
Turkmenistan,1946,TKM,4.462,0,142.691,138.229,95.856759195491,4.462,0
Turkmenistan,1947,TKM,5.172,0,147.863,142.691,99.513327807559,5.172,0
Turkmenistan,1948,TKM,5.432,0,153.295,147.863,103.37114789045,5.432,0
Turkmenistan,1949,TKM,6.041,0,159.336,153.295,107.77096567209,6.041,0
Turkmenistan,1950,TKM,7.602,0,166.938,159.336,113.64237118701,7.602,0
Turkmenistan,1951,TKM,8.837,0,175.775,166.387,120.6421806192,8.837,0
Turkmenistan,1952,TKM,9.929,0,185.704,175.224,128.61261290991,9.929,0
Turkmenistan,1953,TKM,10.93,0,196.634,185.153,137.44947371627,10.93,0
Turkmenistan,1954,TKM,12.146,0,208.78,196.083,147.35154161052,12.146,0
Turkmenistan,1955,TKM,13.635,0,222.415,208.229,158.57174348636,13.635,0
Turkmenistan,1956,TKM,14.88,0,237.295,221.275,170.84996733407,14.88,0
Turkmenistan,1957,TKM,16.216,0,253.511,236.155,184.25997782406,16.216,0
Turkmenistan,1958,TKM,17.327,0,270.838,252.371,198.5631731567,17.327,0
Turkmenistan,1959,TKM,18.262,0,289.1,269.108,213.57279555935,18.262,0
Turkmenistan,1960,TKM,15.998,0,305.098,286.779,226.12723362596,15.998,0
Turkmenistan,1961,TKM,15.187,0,320.285,302.185,237.69452012157,15.187,0
Turkmenistan,1962,TKM,14.694,0,334.979,316.778,248.60269231974,14.694,0
Turkmenistan,1963,TKM,15.045,0,350.024,330.879,259.69297693495,15.045,0
Turkmenistan,1964,TKM,15.632,0,365.656,345.331,271.19510228092,15.632,0
Turkmenistan,1965,TKM,16.115,0,381.771,360.369,283.00045074671,16.115,0
Turkmenistan,1966,TKM,16.979,0,398.75,375.89,295.47975898551,16.979,0
Turkmenistan,1967,TKM,17.657,0,416.407,392.259,308.43970760073,17.657,0
Turkmenistan,1968,TKM,18.357,0,434.764,409.303,321.89475698671,18.357,0
Turkmenistan,1969,TKM,18.977,0,453.741,427.051,335.75868063191,18.977,0
Turkmenistan,1970,TKM,20.017,0,473.758,445.412,350.43904542244,20.017,0
Turkmenistan,1971,TKM,21.335,0,495.093,464.737,366.1974347411,21.335,0
Turkmenistan,1972,TKM,22.453,0,517.546,485.368,382.82067821998,22.453,0
Turkmenistan,1973,TKM,23.487,18306093056,541.033,507.079,400.21306304668,23.487,0
Turkmenistan,1974,TKM,24.138,0,565.171,529.827,417.98579710098,24.138,0
Turkmenistan,1975,TKM,25.352,0,590.523,553.217,436.68773014447,25.352,0
Turkmenistan,1976,TKM,26.325,0,616.848,577.813,456.0675391923,26.325,0
Turkmenistan,1977,TKM,27.036,0,643.884,603.368,475.85698610442,27.036,0
Turkmenistan,1978,TKM,28.123,0,672.007,629.632,496.42028631285,28.123,0
Turkmenistan,1979,TKM,28.205,0,700.212,656.96,516.75590701816,28.205,0
Turkmenistan,1980,TKM,29.491,19444525056,729.703,684.368,538.05320341288,29.491,0
Turkmenistan,1981,TKM,28.993,19642542080,758.696,713.044,558.54051036169,28.993,0
Turkmenistan,1982,TKM,29.574,19846215680,788.27,741.216,579.29279270627,29.574,0
Turkmenistan,1983,TKM,29.925,20202502144,818.195,769.962,600.07952581567,29.925,0
Turkmenistan,1984,TKM,30.268,19981352960,848.463,799.041,620.89231292844,30.268,0
Turkmenistan,1985,TKM,32.652,20045559808,881.115,828.46,643.74114823451,32.652,0
Turkmenistan,1986,TKM,35.952,20620066816,917.067,860.25,669.49775101099,35.952,0
Turkmenistan,1987,TKM,36.376,21125900288,953.443,895.336,695.28564474583,36.376,0
Turkmenistan,1988,TKM,36.894,23051919360,990.337,930.836,721.19695007464,36.894,0
Turkmenistan,1989,TKM,37.234,21128380416,1027.571,966.846,747.05448582352,37.234,0
