Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
"Saint Kitts and Nevis",1963,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1964,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1965,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1966,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1967,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1968,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1969,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1970,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1971,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1972,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1973,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1974,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1975,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1976,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1977,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1978,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1979,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1980,KNA,0,0,260,0,0,0,0,0
"Saint Kitts and Nevis",1981,KNA,-0.018,0,260,-0.018,0,-0.01773,-0.018,-68.192307692308
"Saint Kitts and Nevis",1982,KNA,-0.007,0,260,-0.025,-0.018,-0.02435905,-0.02473,-93.688653846154
"Saint Kitts and Nevis",1983,KNA,-0.022,0,260,-0.047,-0.025,-0.04566366425,-0.04635905,-175.62947788462
"Saint Kitts and Nevis",1984,KNA,-0.022,0,260,-0.069,-0.047,-0.06664870928625,-0.06766366425,-256.3411895625
"Saint Kitts and Nevis",1985,KNA,-0.059,0,260,-0.128,-0.069,-0.12376397864696,-0.12564870928625,-476.01530248829
"Saint Kitts and Nevis",1986,KNA,-0.051,0,260,-0.179,-0.128,-0.17214251896725,-0.17476397864696,-662.08661141251
"Saint Kitts and Nevis",1987,KNA,-0.055,0,260,-0.234,-0.179,-0.22373538118274,-0.22714251896725,-860.5206968567
"Saint Kitts and Nevis",1988,KNA,-0.007,0,260,-0.241,-0.234,-0.227274350465,-0.23073538118274,-874.13211717308
"Saint Kitts and Nevis",1989,KNA,-0.044,0,260,-0.285,-0.241,-0.26720523520803,-0.271274350465,-1027.7124431078
"Saint Kitts and Nevis",1990,KNA,-0.004,0,260,-0.289,-0.285,-0.26713715667991,-0.27120523520803,-1027.450602615
"Saint Kitts and Nevis",1991,KNA,0.033,0,260,-0.256,-0.289,-0.23062509932971,-0.23413715667991,-887.01961280657
"Saint Kitts and Nevis",1992,KNA,0.037,0,260,-0.219,-0.256,-0.19072072283976,-0.19362509932971,-733.54124169139
"Saint Kitts and Nevis",1993,KNA,-0.033,0,260,-0.252,-0.219,-0.22036491199717,-0.22372072283976,-847.55735383525
"Saint Kitts and Nevis",1994,KNA,0.011,0,260,-0.241,-0.252,-0.20622443831721,-0.20936491199717,-793.17091660465
"Saint Kitts and Nevis",1995,KNA,-0.055,0,260,-0.296,-0.241,-0.25730607174245,-0.26122443831721,-989.63873747096
"Saint Kitts and Nevis",1996,KNA,-0.015,0,260,-0.311,-0.296,-0.26822148066631,-0.27230607174245,-1031.6210794858
"Saint Kitts and Nevis",1997,KNA,0.033,0,260,-0.278,-0.311,-0.23169315845632,-0.23522148066631,-891.1275325243
"Saint Kitts and Nevis",1998,KNA,0.187,0,260,-0.091,-0.278,-0.044022761079474,-0.044693158456319,-169.31831184413
"Saint Kitts and Nevis",1999,KNA,0.088,0,260,-0.003,-0.091,0.043317580336718,0.043977238920526,166.60607821815
"Saint Kitts and Nevis",2000,KNA,0.099,0,260,0.096,-0.003,0.14018281663167,0.14231758033672,539.16467935257
"Saint Kitts and Nevis",2001,KNA,0.066,0,260,0.162,0.096,0.20309007438219,0.20618281663167,781.11567070074
"Saint Kitts and Nevis",2002,KNA,0.088,0,260,0.25,0.162,0.28672372326646,0.29109007438219,1102.7835510248
"Saint Kitts and Nevis",2003,KNA,0.088,0,260,0.338,0.25,0.36910286741746,0.37472372326646,1419.6264131441
"Saint Kitts and Nevis",2004,KNA,0.029,0,260,0.367,0.338,0.3921313244062,0.39810286741746,1508.1974015623
"Saint Kitts and Nevis",2005,KNA,0.015,0,260,0.382,0.367,0.40102435454011,0.4071313244062,1542.4013636158
"Saint Kitts and Nevis",2006,KNA,0.055,0,260,0.437,0.382,0.44918398922201,0.45602435454011,1727.6307277769
"Saint Kitts and Nevis",2007,KNA,0.07,0,260,0.507,0.437,0.51139622938368,0.51918398922201,1966.9085745526
"Saint Kitts and Nevis",2008,KNA,0.106,0,260,0.613,0.507,0.60813528594292,0.61739622938368,2338.9818690112
"Saint Kitts and Nevis",2009,KNA,0.15,0,260,0.763,0.613,0.74676325665378,0.75813528594292,2872.1663717453
"Saint Kitts and Nevis",2010,KNA,0.183,0,260,0.946,0.763,0.91581680780397,0.92976325665378,3522.3723377076
"Saint Kitts and Nevis",2011,KNA,0.158,0,260,1.104,0.946,1.0577095556869,1.073816807804,4068.1136757189
"Saint Kitts and Nevis",2012,KNA,0.147,0,260,1.251,1.104,1.1866389123516,1.2047095556869,4563.995816737
"Saint Kitts and Nevis",2013,KNA,0.15,0,260,1.401,1.251,1.3165893286663,1.3366389123516,5063.8051102551
"Saint Kitts and Nevis",2014,KNA,0.158,0,260,1.559,1.401,1.4524704887363,1.4745893286663,5586.4249566782
"Saint Kitts and Nevis",2015,KNA,0.161,0,260,1.72,1.559,1.5892684314053,1.6134704887363,6112.5708900204
"Saint Kitts and Nevis",2016,KNA,0.165,0,260,1.885,1.72,1.7279544049342,1.7542684314053,6645.9784805162
"Saint Kitts and Nevis",2017,KNA,0.169,0,260,2.054,1.885,1.8685000888602,1.8969544049342,7186.5388033085
"Saint Kitts and Nevis",2018,KNA,0.172,0,260,2.226,2.054,2.0098925875273,2.0405000888602,7730.3561058742
"Saint Kitts and Nevis",2019,KNA,0.18,0,260,2.406,2.226,2.1570441987144,2.1898925875273,8296.3238412092
"Saint Kitts and Nevis",2020,KNA,0.143,0,260,2.549,2.406,2.2655435357337,2.3000441987144,8713.628983591
"Saint Kitts and Nevis",2021,KNA,0.165,0,260,2.714,2.549,2.3940853826977,2.4305435357337,9208.0207026833
"Saint Lucia",1850,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1851,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1852,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1853,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1854,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1855,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1856,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1857,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1858,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1859,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1860,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1861,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1862,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1863,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1864,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1865,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1866,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1867,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1868,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1869,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1870,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1871,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1872,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1873,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1874,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1875,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1876,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1877,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1878,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1879,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1880,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1881,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1882,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1883,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1884,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1885,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1886,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1887,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1888,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1889,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1890,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1891,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1892,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1893,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1894,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1895,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1896,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1897,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1898,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1899,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1900,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1901,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1902,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1903,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1904,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1905,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1906,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1907,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1908,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1909,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1910,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1911,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1912,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1913,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1914,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1915,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1916,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1917,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1918,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1919,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1920,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1921,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1922,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1923,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1924,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1925,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1926,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1927,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1928,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1929,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1930,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1931,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1932,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1933,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1934,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1935,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1936,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1937,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1938,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1939,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1940,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1941,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1942,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1943,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1944,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1945,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1946,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1947,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1948,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1949,LCA,0,0,0,0,0,0,0,0
"Saint Lucia",1950,LCA,0.04,97249000,0,0.04,0,0.0394,0.04,0
"Saint Lucia",1951,LCA,0.048,101574000,0,0.088,0.04,0.086089,0.0874,0
"Saint Lucia",1952,LCA,0.044,105616000,0,0.132,0.088,0.128137665,0.130089,0
"Saint Lucia",1953,LCA,0.048,110058000,0,0.18,0.132,0.173495600025,0.176137665,0
"Saint Lucia",1954,LCA,0.044,114576000,0,0.224,0.18,0.21423316602462,0.217495600025,0
"Saint Lucia",1955,LCA,0.048,120400000,0,0.272,0.224,0.25829966853426,0.26223316602462,0
"Saint Lucia",1956,LCA,0.048,124671000,0,0.32,0.272,0.30170517350624,0.30629966853426,0
"Saint Lucia",1957,LCA,0.048,130152000,0,0.368,0.32,0.34445959590365,0.34970517350624,0
"Saint Lucia",1958,LCA,0.048,135960000,0,0.416,0.368,0.38657270196509,0.39245959590365,0
"Saint Lucia",1959,LCA,0.158,142824000,0,0.574,0.416,0.53640411143562,0.54457270196509,0
"Saint Lucia",1960,LCA,0.051,148808000,0,0.625,0.574,0.57859304976408,0.58740411143562,0
"Saint Lucia",1961,LCA,0.055,155483008,610,0.68,0.625,0.62408915401762,0.63359304976408,1023.0969737994
"Saint Lucia",1962,LCA,0.348,161820000,610,1.028,0.68,0.95750781670736,0.97208915401762,1569.6849454219
"Saint Lucia",1963,LCA,0.132,168259008,610,1.16,1.028,1.0731651994567,1.0895078167074,1759.2872122242
"Saint Lucia",1964,LCA,0.095,174800000,610,1.255,1.16,1.1506427214649,1.1681651994567,1886.2995433851
"Saint Lucia",1965,LCA,0.062,182924000,610,1.317,1.255,1.1944530806429,1.2126427214649,1958.1198043327
"Saint Lucia",1966,LCA,0.359,190944000,610,1.676,1.317,1.5301512844333,1.5534530806429,2508.4447285791
"Saint Lucia",1967,LCA,0.18,199528000,610,1.856,1.676,1.6844990151668,1.7101512844333,2761.4737953554
"Saint Lucia",1968,LCA,0.11,207008992,610,1.966,1.856,1.7675815299393,1.7944990151668,2897.6746392447
"Saint Lucia",1969,LCA,0.136,217150000,610,2.102,1.966,1.8750278069902,1.9035815299393,3073.8160770331
"Saint Lucia",1970,LCA,0.432,226908992,610,2.534,2.102,2.2724223898853,2.3070278069902,3725.2826063694
"Saint Lucia",1971,LCA,0.216,237824992,610,2.75,2.534,2.4510960540371,2.4884223898853,4018.1902525198
"Saint Lucia",1972,LCA,0.15,243852992,610,2.9,2.75,2.5620796132265,2.6010960540371,4200.1305134861
"Saint Lucia",1973,LCA,0.154,247212000,610,3.054,2.9,2.6753384190281,2.7160796132265,4385.8006869313
"Saint Lucia",1974,LCA,0.147,261516000,610,3.201,3.054,2.7800033427427,2.8223384190281,4557.3825290864
"Saint Lucia",1975,LCA,0.114,271936000,610,3.315,3.201,2.8505932926015,2.8940033427427,4673.1037583632
"Saint Lucia",1976,LCA,0.121,324300000,610,3.436,3.315,2.9270193932125,2.9715932926015,4798.3924478894
"Saint Lucia",1977,LCA,0.106,354159008,610,3.542,3.436,2.9875241023143,3.0330193932125,4897.5804955973
"Saint Lucia",1978,LCA,0.172,380324000,610,3.714,3.542,3.1121312407796,3.1595241023143,5101.8544930813
"Saint Lucia",1979,LCA,0.297,389640000,610,4.011,3.714,3.3579942721679,3.4091312407796,5504.9086428982
"Saint Lucia",1980,LCA,0.26,367342016,610,4.271,4.011,3.5637243580854,3.6179942721679,5842.1710788285
"Saint Lucia",1981,LCA,0.242,378324000,610,4.513,4.271,3.7486384927141,3.8057243580854,6145.3090044494
"Saint Lucia",1982,LCA,0.224,390852000,610,4.737,4.513,3.9130489153234,3.9726384927141,6414.8342874154
"Saint Lucia",1983,LCA,0.249,410083008,610,4.986,4.737,4.0996181815936,4.1620489153234,6720.685543596
"Saint Lucia",1984,LCA,0.26,438987008,610,5.246,4.986,4.2942239088697,4.3596181815936,7039.7113260158
"Saint Lucia",1985,LCA,0.275,472385984,610,5.521,5.246,4.5006855502366,4.5692239088697,7378.1730331748
"Saint Lucia",1986,LCA,0.205,552881024,610,5.726,5.521,4.6351002669831,4.7056855502366,7598.5250278411
"Saint Lucia",1987,LCA,0.183,566016000,610,5.909,5.726,4.7458287629783,4.8181002669831,7780.0471524235
"Saint Lucia",1988,LCA,0.202,645164992,610,6.111,5.909,4.8736113315336,4.9478287629783,7989.526773006
"Saint Lucia",1989,LCA,0.165,692648000,610,6.276,6.111,4.9630321615606,5.0386113315336,8136.1182976404
"Saint Lucia",1990,LCA,0.143,718014016,610,6.419,6.276,5.0294416791372,5.1060321615606,8244.9863592414
"Saint Lucia",1991,LCA,0.15,732565376,610,6.569,6.419,5.1017500539502,5.1794416791372,8363.5246786068
"Saint Lucia",1992,LCA,0.176,808957696,610,6.745,6.569,5.1985838031409,5.2777500539502,8522.2685297392
"Saint Lucia",1993,LCA,0.198,829979968,610,6.943,6.745,5.3156350460938,5.3965838031409,8714.1558132685
"Saint Lucia",1994,LCA,0.187,862136448,610,7.13,6.943,5.4200955204024,5.5026350460938,8885.4024924629
"Saint Lucia",1995,LCA,0.165,889991168,610,7.295,7.13,5.5013190875964,5.5850955204024,9018.5558813055
"Saint Lucia",1996,LCA,0.183,936978304,610,7.478,7.295,5.5990543012824,5.6843190875964,9178.7775430859
"Saint Lucia",1997,LCA,0.147,951717696,610,7.625,7.478,5.6598634867632,5.7460543012824,9278.4647323986
"Saint Lucia",1998,LCA,0.213,1031515648,610,7.838,7.625,5.7847705344617,5.8728634867632,9483.2303843635
"Saint Lucia",1999,LCA,0.187,1081004032,610,8.025,7.838,5.8821939764448,5.9717705344617,9642.9409449915
"Saint Lucia",2000,LCA,0.165,1100265088,610,8.19,8.025,5.9564860667981,6.0471939764448,9764.7312570461
"Saint Lucia",2001,LCA,0.176,1080200320,610,8.366,8.19,6.0404987757962,6.1324860667981,9902.4570095019
"Saint Lucia",2002,LCA,0.176,1106971904,610,8.542,8.366,6.1232512941592,6.2164987757962,10038.116875671
"Saint Lucia",2003,LCA,0.158,1185932160,610,8.7,8.542,6.1870325247468,6.2812512941592,10142.676270077
"Saint Lucia",2004,LCA,0.183,1306608256,610,8.883,8.7,6.2744820368756,6.3700325247468,10286.036126026
"Saint Lucia",2005,LCA,0.169,1321769088,610,9.052,8.883,6.3468298063225,6.4434820368756,10404.639026758
"Saint Lucia",2006,LCA,0.191,1443383680,610,9.243,9.052,6.4397623592277,6.5378298063225,10556.987474144
"Saint Lucia",2007,LCA,0.278,1491085440,610,9.521,9.243,6.6169959238392,6.7177623592277,10847.534301376
"Saint Lucia",2008,LCA,0.352,1589069440,610,9.873,9.521,6.8644609849816,6.9689959238392,11253.214729478
"Saint Lucia",2009,LCA,0.278,1609861504,610,10.151,9.873,7.0353240702069,7.1424609849816,11533.31814788
"Saint Lucia",2010,LCA,0.341,1619438336,610,10.492,10.151,7.2656792091538,7.3763240702069,11910.949523203
"Saint Lucia",2011,LCA,0.341,1661309952,610,10.833,10.492,7.4925790210165,7.6066792091538,12282.916427896
"Saint Lucia",2012,LCA,0.381,1630854016,610,11.214,10.833,7.7554753357013,7.8735790210165,12713.893992953
"Saint Lucia",2013,LCA,0.414,1636030976,610,11.628,11.214,8.0469332056657,8.1694753357013,13191.69377978
"Saint Lucia",2014,LCA,0.374,1635704960,610,12.002,11.628,8.2946192075808,8.4209332056657,13597.73640587
"Saint Lucia",2015,LCA,0.407,1670339968,610,12.409,12.002,8.5710949194671,8.7016192075808,14050.975277815
"Saint Lucia",2016,LCA,0.377,1678211968,610,12.786,12.409,8.813873495675,8.948094919467,14448.97294373
"Saint Lucia",2017,LCA,0.432,1722539136,610,13.218,12.786,9.1071853932399,9.245873495675,14929.812120065
"Saint Lucia",2018,LCA,0.436,1733778304,610,13.654,13.218,9.4000376123413,9.5431853932399,15409.89772515
"Saint Lucia",2019,LCA,0.443,0,610,14.097,13.654,9.6953920481562,9.8430376123413,15894.085324846
"Saint Lucia",2020,LCA,0.368,0,610,14.465,14.097,9.9124411674339,10.063392048156,16249.90355317
"Saint Lucia",2021,LCA,0.413,0,610,14.878,14.465,10.170559549922,10.325441167434,16673.048442496
"Saint Martin (French part)",1850,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1851,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1852,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1853,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1854,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1855,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1856,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1857,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1858,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1859,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1860,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1861,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1862,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1863,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1864,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1865,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1866,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1867,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1868,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1869,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1870,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1871,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1872,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1873,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1874,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1875,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1876,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1877,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1878,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1879,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1880,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1881,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1882,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1883,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1884,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1885,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1886,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1887,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1888,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1889,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1890,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1891,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1892,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1893,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1894,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1895,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1896,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1897,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1898,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1899,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1900,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1901,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1902,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1903,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1904,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1905,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1906,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1907,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1908,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1909,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1910,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1911,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1912,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1913,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1914,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1915,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1916,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1917,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1918,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1919,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1920,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1921,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1922,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1923,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1924,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1925,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1926,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1927,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1928,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1929,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1930,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1931,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1932,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1933,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1934,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1935,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1936,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1937,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1938,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1939,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1940,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1941,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1942,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1943,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1944,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1945,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1946,MAF,0,0,0,0,0,0,0,0
"Saint Martin (French part)",1947,MAF,0,0,0,0,0,0,0,0
